"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"5/24/2022","UBER TRIP 866-576-1039 CA","UBER TRIP 866-576-1039 CA","10.98","debit","Ride Share","DISCOVER IT CHROME CARD","",""
"5/24/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","35.78","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"5/24/2022","UBER EATS 866-576-1039 CA","UBER EATS 866-576-1039 CA","4.22","debit","Food Delivery","DISCOVER IT CHROME CARD","",""
"5/24/2022","UBER EATS 866-576-1039 CA","UBER EATS 866-576-1039 CA","14.60","debit","Food Delivery","DISCOVER IT CHROME CARD","",""
"5/23/2022","Discover E","DISCOVER         E-PAYMENT  9796","260.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"5/22/2022","COUNTY MARKET 515 CHAMPAIGN IL","COUNTY MARKET 515 CHAMPAIGN IL","81.92","debit","Groceries","DISCOVER IT CHROME CARD","",""
"5/22/2022","Sq Jip Bap","SQ *JIP BAP-TASTE OF K CHAMPAIGN IL
0001152921511423291587","17.23","debit","Charity","DISCOVER IT CHROME CARD","",""
"5/22/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","260.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"5/21/2022","Pho Noodle Station","PHO NOODLE STATION CHAMPAIGN IL","19.17","debit","Uncategorized","DISCOVER IT CHROME CARD","",""
"5/20/2022","NOODLES & COMPANY 9502 CHAMPAIGN IL
APPLE PAY ENDING IN 8303
02082R","NOODLES & COMPANY 9502 CHAMPAIGN IL
APPLE PAY ENDING IN 8303
02082R","13.79","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/19/2022","SHAWARMA JOINT CHAMPAIGN IL","SHAWARMA JOINT CHAMPAIGN IL","16.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/19/2022","VENMO            PAYMENT    1020","VENMO            PAYMENT    1020","34.00","debit","Transfer","CHASE COLLEGE","",""
"5/18/2022","UBER EATS 8005928996 CA","UBER EATS 8005928996 CA","6.57","credit","Food Delivery","DISCOVER IT CHROME CARD","",""
"5/17/2022","TARGET 00033415091 CHAMPAIGN IL","TARGET 00033415091 CHAMPAIGN IL","11.89","debit","Shopping","DISCOVER IT CHROME CARD","",""
"5/17/2022","YOGI KOREAN RESTAURANT CHAMPAIGN IL","YOGI KOREAN RESTAURANT CHAMPAIGN IL","15.60","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/17/2022","UBER EATS 866-576-1039 CA","UBER EATS 866-576-1039 CA","5.05","debit","Food Delivery","DISCOVER IT CHROME CARD","",""
"5/17/2022","UBER EATS 866-576-1039 CA","UBER EATS 866-576-1039 CA","29.63","debit","Food Delivery","DISCOVER IT CHROME CARD","",""
"5/16/2022","Zelle payment from SHAURYA SINGH","Zelle payment from SHAURYA SINGH","27.00","credit","Transfer","CHASE COLLEGE","",""
"5/15/2022","COUNTY MARKET 515 CHAMPAIGN IL","COUNTY MARKET 515 CHAMPAIGN IL","88.05","debit","Groceries","DISCOVER IT CHROME CARD","",""
"5/15/2022","OOZU RAMEN BAR CHAMPAIGN IL","OOZU RAMEN BAR CHAMPAIGN IL","40.96","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/15/2022","C-U LA LA NOODLE CHAMPAIGN IL","C-U LA LA NOODLE CHAMPAIGN IL","18.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/14/2022","TACO BELL 016248 URBANA IL","TACO BELL 016248 URBANA IL","5.54","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"5/13/2022","SHAWARMA JOINT CHAMPAIGN IL","SHAWARMA JOINT CHAMPAIGN IL","22.66","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/13/2022","TARGET 00033415091 CHAMPAIGN IL","TARGET 00033415091 CHAMPAIGN IL","34.57","debit","Shopping","DISCOVER IT CHROME CARD","",""
"5/12/2022","DISCOVER         E-PAYMENT  9796","DISCOVER         E-PAYMENT  9796","50.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"5/11/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","50.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"5/07/2022","OOZU RAMEN BAR CHAMPAIGN IL","OOZU RAMEN BAR CHAMPAIGN IL","19.17","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/05/2022","INTEREST PAYMENT","INTEREST PAYMENT","0.16","credit","Interest Income","CHASE SAVINGS","",""
"5/04/2022","Uber.com","UBER PENDING SAN FRANCISCOCA","12.96","debit","Rental Car & Taxi","DISCOVER IT CHROME CARD","",""
"5/04/2022","Uber.com","UBER TRIP HELP.UBER.CO SAN FRANCISCOCA","2.00","debit","Rental Car & Taxi","DISCOVER IT CHROME CARD","",""
"5/04/2022","Uber.com","UBER TRIP 866-576-1039 CA","12.98","debit","Rental Car & Taxi","DISCOVER IT CHROME CARD","",""
"5/04/2022","Uber.com","UBER TRIP HELP.UBER.CO SAN FRANCISCOCA","1.70","debit","Rental Car & Taxi","DISCOVER IT CHROME CARD","",""
"5/04/2022","IRS  TREAS 310     TAX REF","IRS  TREAS 310     TAX REF","1400.00","credit","Federal Tax","CHASE SAVINGS","",""
"5/02/2022","OOZU RAMEN BAR CHAMPAIGN IL","OOZU RAMEN BAR CHAMPAIGN IL","17.88","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/01/2022","SAUCE SAUCE 402-935-7733 CA","PAYPAL *SAUCE SAUCE 402-935-7733 CA","2.00","debit","Business Services","DISCOVER IT CHROME CARD","",""
"4/29/2022","VENMO            PAYMENT    1019","VENMO            PAYMENT    1019","299.99","debit","Transfer","CHASE COLLEGE","",""
"4/28/2022","Online Transfer from SAV ...7912","Online Transfer from SAV ...7912","1000.00","credit","Transfer","CHASE COLLEGE","",""
"4/28/2022","Zelle payment to DEOK 1421693153","Zelle payment to DEOK 1421693153","500.00","debit","Transfer","CHASE COLLEGE","",""
"4/28/2022","Online Transfer to CHK ...6550 t","Online Transfer to CHK ...6550 t","1000.00","debit","Transfer","CHASE SAVINGS","",""
"4/27/2022","DISCOVER         E-PAYMENT  9796","DISCOVER         E-PAYMENT  9796","35.78","debit","Credit Card Payment","CHASE COLLEGE","",""
"4/27/2022","UNIVERSITY OF IL INVOICE","UNIVERSITY OF IL INVOICE","65.00","credit","Income","CHASE SAVINGS","",""
"4/26/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","35.78","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"4/25/2022","Potbelly Sandwich Works","POTBELLY #69 CHAMPAIGN IL
02537R","10.44","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"4/25/2022","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","16.48","debit","Credit Card Payment","CHASE COLLEGE","",""
"4/25/2022","Basil Thai","CKE*BASIL THAI AT UR 70 URBANA I","13.35","debit","Restaurants","CHASE COLLEGE","",""
"4/25/2022","Basil Thai","CKE*BASIL THAI AT UR 70 URBANA I","4.39","debit","Restaurants","CHASE COLLEGE","",""
"4/25/2022","TST* TENKO TEA - CHAMPA URBANA I L 04/23","TST* TENKO TEA - CHAMPA URBANA I","6.03","debit","Coffee Shops","CHASE COLLEGE","",""
"4/25/2022","Panda Express","PANDA EXPRESS #2341 CHAMPAIGN IL","11.26","debit","Fast Food","CHASE COLLEGE","",""
"4/23/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","16.48","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"4/22/2022","AIRBNB  HM8248QX3K AIRBNB.COM CA","AIRBNB  HM8248QX3K AIRBNB.COM CA","175.39","debit","Hotel","CHASE COLLEGE","",""
"4/14/2022","AMAZON MUSIC*1A3A35Z42 888-802-3080 WA
17DO6I8UE7K","AMAZON MUSIC*1A3A35Z42 888-802-3080 WA
17DO6I8UE7K","7.99","debit","Music","DISCOVER IT CHROME CARD","",""
"4/14/2022","AMAZON.COM*1O6IH43T1 AMZN.COM/BILLWA
477M5OGL1BE","AMAZON.COM*1O6IH43T1 AMZN.COM/BILLWA
477M5OGL1BE","1.08","debit","Shopping","DISCOVER IT CHROME CARD","",""
"4/14/2022","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","60.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"4/13/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","60.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"4/12/2022","SUSHI ICHIBAN CHAMPAIGN IL","SUSHI ICHIBAN CHAMPAIGN IL","17.49","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"4/09/2022","Sushi Ichiban","SUSHI ICHIBAN CHAMPAIGN IL","17.49","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"4/07/2022","ACADEMIC HONESTY 4167777777 CAN","ACADEMIC HONESTY 4167777777 CAN","4.99","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"4/06/2022","INTEREST PAYMENT","INTEREST PAYMENT","0.18","credit","Interest Income","CHASE SAVINGS","",""
"4/01/2022","SUSHI ICHIBAN CHAMPAIGN IL","SUSHI ICHIBAN CHAMPAIGN IL","38.77","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"4/01/2022","TARGET 00033415091 CHAMPAIGN IL","TARGET 00033415091 CHAMPAIGN IL","3.70","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/31/2022","ACADEMIC HONESTY 4167777777 CAN","ACADEMIC HONESTY 4167777777 CAN","1.50","debit","Misc Expenses","DISCOVER IT CHROME CARD","",""
"3/29/2022","VENMO            PAYMENT    1019","VENMO            PAYMENT    1019","33.00","debit","Transfer","CHASE COLLEGE","",""
"3/28/2022","TIGER SUGAR CHAMPAIGN IL","TIGER SUGAR CHAMPAIGN IL","7.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/28/2022","DISCOVER         E-PAYMENT  9796","DISCOVER         E-PAYMENT  9796","16.48","debit","Credit Card Payment","CHASE COLLEGE","",""
"3/26/2022","YOGI KOREAN RESTAURANT CHAMPAIGN IL","YOGI KOREAN RESTAURANT CHAMPAIGN IL","12.25","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/25/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","16.48","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"3/23/2022","Target","TARGET ST 603 E GREEN CHAMPAIGN","27.06","debit","Shopping","CHASE COLLEGE","",""
"3/21/2022","VENMO            PAYMENT    1019","VENMO            PAYMENT    1019","20.00","debit","Transfer","CHASE COLLEGE","",""
"3/21/2022","DISCOVER         E-PAYMENT  9796","DISCOVER         E-PAYMENT  9796","365.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"3/21/2022","VENMO            PAYMENT    1019","VENMO            PAYMENT    1019","11.25","debit","Transfer","CHASE COLLEGE","",""
"3/19/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","365.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"3/18/2022","VENMO            PAYMENT    1019","VENMO            PAYMENT    1019","16.00","debit","Transfer","CHASE COLLEGE","",""
"3/17/2022","WWW.ADLERPLANETARIUM.O 312-922-7827 IL
3277304","WWW.ADLERPLANETARIUM.O 312-922-7827 IL
3277304","13.00","debit","Travel","DISCOVER IT CHROME CARD","",""
"3/17/2022","OBERWEIS DAIRY WESTERN SPRGSIL","OBERWEIS DAIRY WESTERN SPRGSIL","5.54","debit","Groceries","DISCOVER IT CHROME CARD","",""
"3/16/2022","SQ *BUBBLELICIOUS CHIC CHICAGO IL
0002305843015326888492","SQ *BUBBLELICIOUS CHIC CHICAGO IL
0002305843015326888492","8.55","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/16/2022","TST* FRONTERA GRILL CHICAGO IL","TST* FRONTERA GRILL CHICAGO IL","38.22","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/16/2022","CHICK-FIL-A CHICAGO UN CHICAGO IL","CHICK-FIL-A CHICAGO UN CHICAGO IL","5.33","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"3/16/2022","NAME-CHEAP.COM* PSHIUQ 3233752822 AZ","NAME-CHEAP.COM* PSHIUQ 3233752822 AZ","56.64","debit","Business Services","DISCOVER IT CHROME CARD","",""
"3/15/2022","SHAKE SHACK 1135 CHICAGO IL
01573R","SHAKE SHACK 1135 CHICAGO IL
01573R","11.52","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"3/15/2022","SIREN53313 CHICAGO IL
719414","SIREN53313 CHICAGO IL
719414","5.03","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"3/15/2022","SQ *TE'AMO BOBA BAR CHICAGO IL
0002305843015321453315","SQ *TE'AMO BOBA BAR CHICAGO IL
0002305843015321453315","8.40","debit","Coffee Shops","DISCOVER IT CHROME CARD","",""
"3/15/2022","SIREN53313 CHICAGO IL
711922","SIREN53313 CHICAGO IL
711922","6.15","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"3/15/2022","DISCOVER         E-PAYMENT  9796","DISCOVER         E-PAYMENT  9796","34.15","debit","Credit Card Payment","CHASE COLLEGE","",""
"3/14/2022","VAIL PASS SALES 0374 VAIL CO","VAIL PASS SALES 0374 VAIL CO","46.42","debit","Travel","DISCOVER IT CHROME CARD","",""
"3/13/2022","WILMOT MOUNTAIN F&B WILMOT WI","WILMOT MOUNTAIN F&B WILMOT WI","23.21","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/13/2022","VAIL PASS SALES 0374 888-838-0495 CO","VAIL PASS SALES 0374 888-838-0495 CO","46.42","debit","Travel","DISCOVER IT CHROME CARD","",""
"3/13/2022","VAIL PASS SALES 0374 888-838-0495 CO","VAIL PASS SALES 0374 888-838-0495 CO","78.07","debit","Travel","DISCOVER IT CHROME CARD","",""
"3/13/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","34.15","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"3/12/2022","WILMOT MOUNTAIN F&B WILMOT WI","WILMOT MOUNTAIN F&B WILMOT WI","4.22","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/12/2022","WILMOT MOUNTAIN F&B WILMOT WI","WILMOT MOUNTAIN F&B WILMOT WI","12.92","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/10/2022","Zelle payment to Sejal Jindal JP","Zelle payment to Sejal Jindal JP","17.40","debit","Transfer","CHASE COLLEGE","",""
"3/09/2022","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","4.43","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/05/2022","C-U LA LA NOODLE CHAMPAIGN IL","C-U LA LA NOODLE CHAMPAIGN IL","13.50","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/04/2022","SQ *SPICY TANG CHAMPAIGN IL
0001152921511139056317","SQ *SPICY TANG CHAMPAIGN IL
0001152921511139056317","17.90","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/04/2022","INTEREST PAYMENT","INTEREST PAYMENT","0.16","credit","Interest Income","CHASE SAVINGS","",""
"3/02/2022","Zelle payment from HIMNISH JAIN","Zelle payment from HIMNISH JAIN","124.99","credit","Transfer","CHASE COLLEGE","",""
"3/01/2022","QDOBA 2949 URBANA IL
00147R","QDOBA 2949 URBANA IL
00147R","10.16","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"3/01/2022","Amazon Prime*1I22F8P Amzn.com/bi","Amazon Prime*1I22F8P Amzn.com/bi","6.99","debit","Shopping","CHASE COLLEGE","",""
"2/25/2022","DISCOVER         E-PAYMENT  9796","DISCOVER         E-PAYMENT  9796","34.15","debit","Credit Card Payment","CHASE COLLEGE","",""
"2/24/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","34.15","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"2/24/2022","Online Transfer from SAV ...7912","Online Transfer from SAV ...7912","1000.00","credit","Transfer","CHASE COLLEGE","",""
"2/24/2022","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","4.43","debit","Restaurants","CHASE COLLEGE","",""
"2/24/2022","Online Transfer to CHK ...6550 t","Online Transfer to CHK ...6550 t","1000.00","debit","Transfer","CHASE SAVINGS","",""
"2/23/2022","DISCOVER         E-PAYMENT  9796","DISCOVER         E-PAYMENT  9796","114.70","debit","Credit Card Payment","CHASE COLLEGE","",""
"2/22/2022","UNIVERSITY OF IL INVOICE","UNIVERSITY OF IL INVOICE","1120.00","credit","Income","CHASE SAVINGS","",""
"2/22/2022","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","5.77","debit","Restaurants","CHASE COLLEGE","",""
"2/22/2022","TARGET ST 603 E GREEN CHAMPAIGN","TARGET ST 603 E GREEN CHAMPAIGN","18.51","debit","Shopping","CHASE COLLEGE","",""
"2/21/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","114.70","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"2/20/2022","TST* MIA ZA S CHAMPAIGN IL","TST* MIA ZA S CHAMPAIGN IL","11.65","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/19/2022","SUBWAY32309 32309 URBANA IL","SUBWAY32309 32309 URBANA IL","13.98","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"2/16/2022","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","4.43","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/16/2022","Zelle payment from MASON D PETER SON 13679270224","Zelle payment from MASON D PETER","6.01","credit","Transfer","CHASE COLLEGE","",""
"2/16/2022","Zelle payment to Mason Peterson 13679248039","Zelle payment to Mason Peterson","6.00","debit","Transfer","CHASE COLLEGE","",""
"2/14/2022","Taco Bell","TACO BELL 036321 CHAMPAIGN IL","6.90","debit","Fast Food","CHASE COLLEGE","",""
"2/09/2022","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","16.73","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/09/2022","University Il Invoice","UNIVERSITY OF IL INVOICE","150.00","credit","Income","CHASE SAVINGS","",""
"2/05/2022","Signature Grill LLC","SIGNATURE GRILL LLC CHAMPAIGN IL","10.02","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"2/05/2022","Paris Super Crepe Inc","PARIS SUPER CREPE CHAMPAIGN IL","8.64","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/05/2022","Blaze Pizza","BLAZE PIZZA #1349 URBANA IL","10.48","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"2/04/2022","INTEREST PAYMENT","INTEREST PAYMENT","0.14","credit","Interest Income","CHASE SAVINGS","",""
"1/31/2022","Amazon","Amazon Prime*L31ON2V Amzn.com/bi","6.99","debit","Shopping","CHASE COLLEGE","",""
"1/30/2022","FRESH INTL. MARKET CHAMPAIGN IL","FRESH INTL. MARKET CHAMPAIGN IL","47.37","debit","Groceries","DISCOVER IT CHROME CARD","",""
"1/25/2022","Noodles & Company","NOODLES & COMPANY 9502 CHAMPAIGN IL
02567R","11.71","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/25/2022","Noodles & Company","NOODLES & COMPANY 9502 CHAMPAIGN IL
02560R","13.84","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/25/2022","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","53.02","debit","Credit Card Payment","CHASE COLLEGE","",""
"1/24/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","53.02","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"1/24/2022","Zelle payment to BENI 1351688388 4","Zelle payment to BENI 1351688388","33.00","debit","Transfer","CHASE COLLEGE","",""
"1/24/2022","GOLDEN WHEAT CHAMPAIGN IL 01/22","GOLDEN WHEAT CHAMPAIGN IL","14.48","debit","Restaurants","CHASE COLLEGE","",""
"1/24/2022","GRANDCRAVINGSRESTAURANT CHAMPAIG N IL 01/21","GRANDCRAVINGSRESTAURANT CHAMPAIG","10.59","debit","Restaurants","CHASE COLLEGE","",""
"1/24/2022","Zelle payment to Tiffany Chen JP M969891018","Zelle payment to Tiffany Chen JP","12.00","debit","Transfer","CHASE COLLEGE","",""
"1/24/2022","BAKELAB Urbana IL 01/22","SQ *BAKELAB Urbana IL","12.76","debit","Restaurants","CHASE COLLEGE","",""
"1/24/2022","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","261.06","debit","Credit Card Payment","CHASE COLLEGE","",""
"1/20/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","261.06","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"1/19/2022","Amazon","AMZN MKTP US*KK12C5MR3 AMZN.COM/BILLWA
KH26NQS2AA2","18.52","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/18/2022","BANGKOK THAI CHAMPAIGN IL","BANGKOK THAI CHAMPAIGN IL","12.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/18/2022","TST* MIA ZA S CHAMPAIGN IL","TST* MIA ZA S CHAMPAIGN IL","8.36","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/17/2022","Target","TARGET CHAMPAIGN IL","54.45","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/17/2022","Amazon","AMZN MKTP US*028F03ZW3 AMZN.COM/BILLWA
76152V1AGUM","16.52","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/17/2022","Amazon","AMZN MKTP US*CE7095VC3 AMZN.COM/BILLWA
4NNYH6PANRV","14.03","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/16/2022","American Airlines","AMERICANAIR0010286515398 DALLAS TX","30.00","debit","Air Travel","DISCOVER IT CHROME CARD","",""
"1/16/2022","CKE*BASIL THAI AT UR 701 URBANA IL","CKE*BASIL THAI AT UR 701 URBANA IL","11.61","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/14/2022","BOOK TRANSFER CREDIT B/O: FIRST COMMERCIAL BANK, LTD. TAIPEI ROC TAIWAN TW ORG:/14368088353 CHIEN YU","BOOK TRANSFER CREDIT B/O: FIRST","20000.00","credit","Transfer","CHASE SAVINGS","",""
"1/14/2022","International","INTERNATIONAL INCOMING WIRE FEE","15.00","debit","Sporting Goods","CHASE SAVINGS","",""
"1/13/2022","PEORIACHAR* 1 PCC TICK 8004480572 IL","PEORIACHAR* 1 PCC TICK 8004480572 IL","37.00","debit","Business Services","DISCOVER IT CHROME CARD","",""
"1/13/2022","Internet","COXRESI CABLE/INTERNET 866-272-8222 GA
MAMNE4J642JJXW9O9K-PPU","8.00","debit","Business Services","DISCOVER IT CHROME CARD","",""
"1/12/2022","Amazon","AMAZON.COM*MY8234H63 AMZN.COM/BILLWA
2NVHM04EJE6","4.03","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/11/2022","U IL Tuition payment ACH PAY 3808 91812 WEB ID: 9376000511","U IL Tuition Pmt ACH PAY    3808","18834.50","debit","Transfer","CHASE COLLEGE","",""
"1/10/2022","Online Transfer to CHK ...6550 t ransaction#: 13418275901 01/10","Online Transfer to CHK ...6550 t","18834.00","debit","Transfer","CHASE SAVINGS","",""
"1/10/2022","Online Transfer from SAV ...7912 transaction#: 13418275901","Online Transfer from SAV ...7912","18834.00","credit","Transfer","CHASE COLLEGE","",""
"1/06/2022","Amazon","AMZN MKTP US*OX8FC6T53 AMZN.COM/BILLWA
44AWBW7QDKN","36.14","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/06/2022","INTEREST PAYMENT","INTEREST PAYMENT","0.18","credit","Interest Income","CHASE SAVINGS","",""
"1/06/2022","DISCOVER BANK SECUR DPST 9796 TEL ID: 7510020270","DISCOVER BANK    SECUR DPST 9796","2200.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"1/05/2022","Online Transfer to CHK ...6550 t ransaction#: 13384714053 01/05","Online Transfer to CHK ...6550 t","2200.00","debit","Transfer","CHASE SAVINGS","",""
"1/05/2022","Online Transfer from SAV ...7912 transaction#: 13384714053","Online Transfer from SAV ...7912","2200.00","credit","Transfer","CHASE COLLEGE","",""
"1/01/2022","American Airlines","AMERICANAIR0012321621819 800-428-4322 TX","138.40","debit","Air Travel","DISCOVER IT CHROME CARD","",""
"12/29/2021","United Airlines","UNITED AIRLINES 18004214655 TX","74.98","credit","Air Travel","DISCOVER IT CHROME CARD","",""
"12/27/2021","Amazon","AMZN Mktp CA*298O14LP3 AMAZON.CA","10.56","debit","Shopping","CHASE COLLEGE","",""
"12/27/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","2.90","debit","Credit Card Payment","CHASE COLLEGE","",""
"12/24/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","2.90","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"12/23/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","25.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"12/22/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","25.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"12/20/2021","Portillo's Hot Dogs, LLC","PORTILLOS HOT DOGS #10 NAPERVILL","9.99","debit","Fast Food","CHASE COLLEGE","",""
"12/20/2021","Portillo's Hot Dogs, LLC","PORTILLOS HOT DOGS #10 NAPERVILL","7.92","debit","Fast Food","CHASE COLLEGE","",""
"12/20/2021","Zelle payment to Mason Peterson 13268989759","Zelle payment to Mason Peterson","8.00","debit","Transfer","CHASE COLLEGE","",""
"12/20/2021","DISCOVER E-PAYMENT 9796 WEB ID: 2510020270","DISCOVER         E-PAYMENT  9796","103.00","debit","Credit Card Payment","CHASE COLLEGE","",""
"12/19/2021","ST. CHARLES 682 BM ST. CHARLES IL 01942R","ST. CHARLES 682 BM ST. CHARLES IL
01942R","24.95","debit","Food & Dining","DISCOVER IT CHROME CARD","",""
"12/18/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","103.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"12/15/2021","American Airlines","AMERICAN AIR00123184391 FORT WOR","425.40","debit","Air Travel","CHASE COLLEGE","",""
"12/12/2021","United Airlines","UNITED AIRLINES 18004214655 TX","74.98","debit","Air Travel","DISCOVER IT CHROME CARD","",""
"12/10/2021","GOLDEN WHEAT CHAMPAIGN IL","GOLDEN WHEAT CHAMPAIGN IL","15.60","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/10/2021","Signature Grill LLC","SIGNATURE GRILL LLC CHAMPAIGN IL","6.67","debit","Fast Food","DISCOVER IT CHROME CARD","",""
"12/09/2021","Zelle payment to Mason Peterson 13196496585","Zelle payment to Mason Peterson","4.50","debit","Transfer","CHASE COLLEGE","",""
"12/07/2021","Einstein Bros","EINSTEIN BROS BAGELS URBANA IL","8.41","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/06/2021","U OF I HOUSING DINING 217-333140 7 IL 12/03","U OF I HOUSING DINING 217-333140","4.03","debit","Groceries","CHASE COLLEGE","",""
"12/06/2021","Amazon","Amazon.com*VS8M44AE3 Amzn.com/bi","25.52","debit","Shopping","CHASE COLLEGE","",""
